,name,dis_rmsd,cry_disrmsd,lost_pairs
0,2c1a_3dnd_ligand_1,27.036048948254145,4.328123876654486,161
1,2qhc_1ec1_ligand_4,15.287082315284552,4.249988513755304,501
2,2zjn_3buh_ligand_1,16.50461119831947,4.21642662556174,167
3,2h9m_5m25_ligand_8,26.595006308425614,4.226716056715058,258
4,2r3t_2fgv_ligand_8,11.719501361690554,4.254118348249147,726
5,2fi4_1o2h_ligand_9,21.021441782443844,4.2202645014856595,44
6,2pov_4q8x_ligand_8,18.37900155139248,4.241623167737485,19
7,2o3s_6edr_ligand_3,8.621370607131494,4.267914412872646,89
8,2g9a_6pge_ligand_4,12.985785048923388,4.290667248638398,202
9,2nxr_5llg_ligand_8,19.788179577209707,4.224861481476325,69
10,2cma_1kav_ligand_1,14.917923479462091,4.138866927049591,170
11,2cek_1h22_ligand_5,18.29180774766975,4.1978231761085905,293
12,2avv_1a94_ligand_3,19.881860421617368,4.212147467232633,720
13,2qa8_1qkt_ligand_5,18.456040663940108,4.328570248540703,86
14,2xng_5ose_ligand_2,15.588194015664547,4.4148484863560515,3
15,2r3t_2pwc_ligand_6,18.60578119989739,4.212920574136618,79
16,2gd4_2y80_ligand_1,20.000245561568534,4.308582838551556,9
17,2ewp_6i63_ligand_2,24.53710760896552,4.284966214506183,153
18,2o4l_4cp7_ligand_4,19.43732087017574,4.226033207215739,795
19,2c6z_3p8p_ligand_6,16.448461747878696,4.168137733424123,244
20,2g95_4n9c_ligand_7,14.083638324799743,4.271248040767192,173
21,2fjm_1qxk_ligand_3,13.800371359128981,4.148729919651341,203
22,2rip_2ole_ligand_1,28.68462435294669,4.211866073215327,0
23,2dxs_3cj5_ligand_5,32.01732308080845,4.276714913018657,338
24,2rip_1n1m_ligand_1,30.076472142362437,4.138254471135543,0
25,2r6r_2r75_ligand_5,11.147961987537927,4.154510807267775,65
26,2fde_1ohr_ligand_5,12.698432396591638,4.269997574049333,99
27,2i4v_1hvl_ligand_1,14.502784753608152,4.283951746676476,20
28,2xyd_2xyd_ligand_3,29.88481987253846,4.250582234142508,507
29,2aoc_5upz_ligand_6,19.61282392792908,4.23886367857595,557
30,2zed_2afw_ligand_7,14.456816279233365,4.202972720643829,62
31,2cjm_6q4g_ligand_7,11.414178788809448,4.218157679312992,93
32,2az8_1ebw_ligand_7,13.042307718553092,4.275360007398805,505
33,2qhc_2xye_ligand_7,10.67901187726181,4.2699555753882805,429
34,2a0w_4eb8_ligand_9,16.599751649994406,4.195921226547747,35
35,2hs1_5kr2_ligand_4,14.640608717631107,4.268008159215396,366
36,2ogq_4o6w_ligand_3,13.08631347883716,4.217559133806481,613
37,2fi4_1o38_ligand_7,23.11021206389922,4.1998076338719335,166
38,2kbw_4zbf_ligand_1,23.80850772539995,4.353148701271829,25
39,2r7i_5oqu_ligand_2,24.79246803874463,4.330570433196181,186
40,2of0_4gid_ligand_3,12.145261376700233,4.2549800458376055,78
41,2o4l_3pwm_ligand_9,19.507281845790587,4.275938657827882,661
42,2cjm_2xmy_ligand_9,37.70304752429706,4.280838372294384,171
43,2g1t_3ms9_ligand_4,26.28325102930999,4.256876870076449,127
44,2r3t_3o9d_ligand_1,10.640241263737288,4.2966189394814975,95
45,2o4l_2qi6_ligand_4,20.23846439437176,4.285578090871578,522
46,2wot_3tzm_ligand_7,17.433009527944073,4.238530256164103,410
47,2fi5_1f0u_ligand_2,24.678316742460733,4.249614696554826,271
48,2hm1_3buh_ligand_6,18.311216724850492,4.21642662556174,271
49,2r7i_3bqc_ligand_3,15.383843986256434,4.2089096702594,244
50,2q64_1zpa_ligand_3,16.541542270290368,4.240442577137437,433
51,2clv_1fzk_ligand_4,28.158229309320628,4.200367302063544,884
52,2chd_4np9_ligand_9,16.066059734900943,4.105405350402829,187
53,2oko_4lbu_ligand_4,15.47133729869528,4.202892529140183,380
54,2anj_5cbs_ligand_5,16.814417618148426,4.174651403559451,298
55,2xhv_3gnw_ligand_7,33.11377460136079,4.2366385102551325,437
56,2nxr_5tya_ligand_4,10.376839197064735,4.198889327138819,98
57,2of0_3udh_ligand_9,11.883164451909648,4.2188747547929415,0
58,2f3k_2xyf_ligand_8,22.14242739423776,4.276896116528168,754
59,2jjc_4fcq_ligand_7,21.977073307442787,4.193035555851102,95
60,2avm_3i6o_ligand_3,19.796901574565144,4.276757668212034,543
61,2nwn_5zaf_ligand_1,16.419541038539382,4.237082187386116,137
62,2g99_6e1y_ligand_4,17.87523143404449,4.289505506136981,240
63,2i4d_2cen_ligand_1,14.317650505582257,4.25546274183591,160
64,2hxc_2hjb_ligand_6,17.481759117243705,4.235650855673916,315
65,2yge_2vwc_ligand_4,30.96307862085503,4.2378443146881395,476
66,2o4l_2i4u_ligand_8,18.65864344526127,4.266959664886456,541
67,2bq6_2vvv_ligand_4,11.927567379589615,4.226174792664313,224
68,2op2_3d6p_ligand_2,13.525049080436096,4.181051152671865,246
69,2fde_4hdp_ligand_3,13.215145795976182,4.287053553259123,111
70,2jgz_4bcp_ligand_9,10.623321804604204,4.248682123382856,270
71,2c6e_5os5_ligand_8,23.428852474307337,4.322911806507518,10
72,2fde_3lzs_ligand_3,12.366163072116112,4.2832547873673885,77
73,2nph_1ajv_ligand_3,24.6713785424938,4.266352240799747,0
74,2pov_4q6d_ligand_1,17.381490195820934,4.199335136551217,262
75,2ftm_2tpi_ligand_5,24.943693301925848,4.216415283809763,416
76,2pwx_2z94_ligand_8,25.4654461313103,4.2275584248232585,223
77,2fde_1hih_ligand_3,13.026647135883529,4.289467567774162,33
78,2w1d_5ose_ligand_4,27.418266056590813,4.4148484863560515,3
79,2oz7_1z95_ligand_2,26.681475495910806,4.313470253140046,376
80,2yoj_3mf5_ligand_5,21.897254295915733,4.264084860452809,158
81,2q63_1d4i_ligand_1,8.803719369581886,4.237464947977776,590
82,2pov_2hnc_ligand_5,7.117087345427394,4.14428222563501,155
83,2yi0_4cwn_ligand_5,24.21595760538415,4.197318562644087,439
84,2xib_2wvt_ligand_2,7.638870107563763,4.134079270991026,24
85,2q6d_2q6f_ligand_8,12.023938843238689,4.269186961695635,113
86,2nwy_5e2r_ligand_2,23.001944199596537,4.235857062244276,154
87,2his_1fhd_ligand_1,9.215705088979192,4.107643070399836,56
88,2pov_3f8e_ligand_5,30.074191621958615,4.031028568095792,306
89,2wvt_4jfs_ligand_6,24.03690819919381,4.228465130067946,246
90,22gs_2gss_ligand_4,16.692148822630106,4.273558240880126,121
91,2pov_5e2r_ligand_4,21.939069301713708,4.235857062244276,51
92,2g3z_4des_ligand_9,31.494595262997105,4.183882445998853,181
93,2whp_2ha2_ligand_1,18.114518669349795,4.3000144259243935,183
94,2fde_4q1y_ligand_5,8.680650428985494,4.270417820419337,90
95,2bfb_1v1m_ligand_5,25.90155457856163,4.148185701651338,437
96,2pot_1k4g_ligand_3,17.944259339741727,4.2628221827922,287
97,2cm2_5kab_ligand_3,10.96206913046736,4.1106967855003544,0
