,name,dis_rmsd,cry_disrmsd,lost_pairs
0,4dva_5zaf_ligand_9,2.2614327591325694,4.237082187386116,127
1,4awo_3eko_ligand_7,4.342152516703658,4.155541725513364,301
2,4b7p_4o05_ligand_1,2.9456599614596963,4.341667115834128,109
3,4pq7_3ml2_ligand_1,5.461057197092252,4.238861575136012,279
4,4zjv_5caq_ligand_8,6.708125339091777,4.247266862902058,165
5,4geg_4myd_ligand_5,6.001647931759506,4.11803622017578,168
6,4giu_3twp_ligand_9,8.175510831478853,4.330586984326829,138
7,4lwe_5fnf_ligand_8,3.5854204201512956,4.220810564175186,54
8,4b2c_1o33_ligand_3,4.555684210944711,4.205113457402456,494
9,4y3d_4er2_ligand_8,4.841590836676204,4.241981549533305,313
10,4tyf_6d1h_ligand_9,4.298856971368463,4.242667294194864,79
11,4pq7_3hkn_ligand_4,3.966276894570513,4.212124602615782,267
12,4ej8_2hb3_ligand_6,3.221521533332186,4.2851707384064,275
13,4azb_4azb_ligand_6,6.347264461719231,4.159176886692296,284
14,4pcs_4pcs_ligand_9,6.657628134049039,4.229251808384758,178
15,4e2v_4leq_ligand_2,4.87989818090184,4.211818442694279,469
16,4x2i_6ajy_ligand_8,9.08914772940978,4.2629187416548575,148
17,4lys_5d25_ligand_7,2.300439136509045,4.225119500803353,101
18,4iaa_3jya_ligand_7,0.4315187434930802,4.339876368303234,0
19,4awo_3rlr_ligand_2,5.248309951547467,4.245300467942921,171
20,4zrt_2zn7_ligand_8,4.87367542046954,4.221530209293514,197
21,4egh_3r4n_ligand_7,5.046662373169076,4.211686008722889,422
22,4yh3_6e4a_ligand_2,2.840357340519887,4.190475187967454,283
23,4qk1_6g3q_ligand_6,4.901120090212479,4.154865006929401,169
24,4obd_3el1_ligand_5,3.4415504320127437,4.276469113966192,279
25,4pin_4pin_ligand_2,10.111003579593035,4.196402607033094,126
26,4hxk_5wmg_ligand_2,5.807884014919026,4.316587059978846,129
27,4eop_1pxo_ligand_4,4.75300929509013,4.312043644209848,159
28,4qnp_4b7j_ligand_2,6.026471709107396,4.135489428984362,98
29,4q30_1p1o_ligand_5,5.153643760958805,4.162357479227812,296
30,4m7j_4m7j_ligand_7,4.8594483559544726,4.110338699413301,39
31,4yma_4n07_ligand_7,3.4150214424192233,4.283163304492415,248
32,4dk7_6s4t_ligand_1,4.813892224005921,4.340942588703041,203
33,4lt7_4np9_ligand_2,3.3588397123170064,4.105405350402829,114
34,4qef_5n1s_ligand_2,9.00018689614579,4.237084753389696,264
35,4i70_4i71_ligand_5,6.207488830280229,4.15204199654048,520
36,4b2a_3ljo_ligand_4,4.5458473000183295,4.220317943037297,178
37,4b2b_1utn_ligand_3,5.132071625534882,4.24931882909478,131
38,4eoj_1pxn_ligand_4,24.15568993752535,4.27589718536793,137
39,4dy1_1k4g_ligand_1,3.125243833455899,4.2628221827922,316
40,4r9a_1kjr_ligand_4,3.0422248488627712,4.183191582747513,834
41,4qef_5llg_ligand_3,8.737251914500009,4.224861481476325,180
42,4ft3_1nvq_ligand_5,4.130631527992619,4.266575442949605,255
43,4b2b_2zdl_ligand_5,3.35593522738966,4.253938105814388,272
44,4m72_4kif_ligand_3,4.362069935385139,4.1481874363500255,182
45,4l5u_5e28_ligand_2,4.87675460842306,4.2277522074399325,153
46,4obd_3o99_ligand_2,3.0714904990050185,4.272773288479745,125
47,4e4m_4jia_ligand_1,8.740027993345173,4.245916671087593,250
48,4i33_3p8n_ligand_9,4.515037573488119,4.209934823519193,492
49,4ox2_6p5o_ligand_8,4.615465905313968,4.168859547055638,103
50,4l5u_3mhc_ligand_9,4.307867380469719,4.20269826735066,168
51,4obd_3aid_ligand_2,3.696729421059093,4.2758003104694735,141
52,4qef_4iwz_ligand_5,7.31021509365003,4.188934343684375,216
53,4oow_3mf5_ligand_6,8.20091802192696,4.264084860452809,59
54,4pmf_3cft_ligand_3,3.7090625583743275,4.24007618187105,230
55,4lc6_3g1v_ligand_8,6.707731616416639,4.1256704200876,380
56,4gux_2zq2_ligand_2,5.556671905793461,4.2603913783040745,318
57,4hqp_5ouh_ligand_5,2.5653916136341883,4.359735343142727,0
58,4gux_2zft_ligand_9,3.5009229790362215,4.263662056789083,243
59,4rlj_4rlw_ligand_6,4.115853254973629,4.260835964445659,305
60,4h6s_1tom_ligand_6,3.7438723426579594,4.238400312531272,49
61,4nrm_4oct_ligand_6,5.476597524922572,4.146939226805676,74
62,4uix_5i88_ligand_9,3.6450943417995636,4.266670432878042,281
63,4ijf_4ibi_ligand_9,4.107878048384558,4.309485899835796,362
64,4mcs_2xei_ligand_9,6.842769748970071,4.24025766689377,447
65,4l5u_5ehv_ligand_9,5.740827841910801,4.249531353127321,144
66,4lzr_5wmg_ligand_9,6.009001578123549,4.316587059978846,45
67,4s2m_5qay_ligand_6,3.655918313797409,4.241216072260989,47
68,4mq1_6eij_ligand_5,1.8920260420586714,4.29392202683619,223
69,4qgv_5ogb_ligand_6,4.3483383440772005,4.327091125356947,44
70,4l5v_3mhc_ligand_5,5.798333171409823,4.20269826735066,140
71,4kb7_3fql_ligand_4,5.520589747757038,4.313887971145978,431
72,4y14_1gfy_ligand_8,7.501588273961726,4.1915402830821575,270
73,4g5p_5caq_ligand_4,6.534362561489577,4.247266862902058,129
74,4lzr_5eis_ligand_2,3.3651966679544514,4.3102801397006605,217
75,4elc_3c89_ligand_9,5.354859299468911,4.14301060756916,503
76,4f6v_2zcr_ligand_9,4.477297163199752,4.288899736847118,371
77,4y14_1gfy_ligand_9,6.042888467365406,4.1915402830821575,270
78,4b7p_5j82_ligand_9,5.200821254506618,4.2448105035876065,49
79,4hbw_5i80_ligand_9,3.3940718692222256,4.2174135230555,278
80,4yqh_4lm0_ligand_9,4.556214339553955,4.311611818340061,24
81,4hbw_6ajz_ligand_6,0.0,4.367158548225644,190
82,4cth_1r1h_ligand_1,5.589438211405461,4.166552629480306,624
83,4q13_4mgd_ligand_5,3.486668542809886,4.3479547563925225,191
84,4qbe_2zn7_ligand_3,7.062603000781467,4.221530209293514,183
85,4p58_3hvj_ligand_7,8.598169952887227,4.2130556708278535,468
86,4c66_5cp5_ligand_3,1.8730511625036215,4.283719652688213,124
87,4m65_5jvi_ligand_3,5.206758186115854,4.24819332294613,352
88,4b1t_1o2h_ligand_1,2.6789250883709874,4.2202645014856595,248
89,4m2w_4q08_ligand_7,2.8450940752542397,4.273544690987236,372
90,4wih_4uja_ligand_4,8.890068525705505,4.257635486816182,259
91,4qj2_1d4k_ligand_4,4.727711007472604,4.249352961947039,142
92,4l5v_5llg_ligand_1,6.895640437318374,4.224861481476325,88
93,4lwe_6elp_ligand_1,3.877722894868795,4.2577724521948,45
94,4ojt_6dyy_ligand_5,8.10504727222563,4.278395800168052,3
95,4ca4_4x5q_ligand_4,5.851119593495249,4.176548634318788,468
96,4ij1_4owv_ligand_7,4.110256408619738,4.259981822074117,185
97,4ty8_4ih7_ligand_9,4.107891331123598,4.305105159247175,242
98,4ibq_4ago_ligand_9,3.8485499625814277,4.312663086948481,466
99,4lzr_5eis_ligand_9,2.9389725491903285,4.3102801397006605,217
100,4pq7_3n2p_ligand_2,6.381228307739826,4.274702775278782,125
101,4b2b_2zdl_ligand_8,3.298971127550591,4.253938105814388,272
102,4b7r_3ckz_ligand_3,6.684810116352652,4.139016306743157,378
103,4mdt_3ps1_ligand_3,3.1711567274697,4.218435109381061,175
104,4mcs_3iww_ligand_7,4.016280690941849,4.238979181661256,388
105,4c2n_6f9u_ligand_9,2.55808111734358,4.259298259954028,121
106,4h6s_2cn0_ligand_6,3.4556846972220634,4.23736110803665,251
107,4cy1_6dar_ligand_6,4.342298862373569,4.2845872645475405,451
108,4pmf_4der_ligand_8,5.389590586083187,4.2477981316833375,260
109,4lwe_2xab_ligand_5,3.515658302280309,4.245469132465454,172
110,4eoj_2xmy_ligand_2,23.697080380353558,4.280838372294384,222
111,4l7g_5i3v_ligand_7,8.162897222999284,4.277707587676279,406
112,4zsa_5am6_ligand_5,2.0178175069853186,4.341326097103897,88
113,4ty6_5qtt_ligand_7,7.084297295054628,4.29657361169476,642
114,4xzj_4yc0_ligand_4,5.212326014651246,4.235836770764281,368
115,4gly_1c5x_ligand_5,2.3252659480131816,4.225223428543541,87
116,4p0i_4pox_ligand_4,4.880694396978382,4.159320405359851,502
117,4k5l_4zx4_ligand_4,6.556789260605828,4.18095696411317,500
118,4zks_5zae_ligand_1,1.8145988410513443,4.194257682575778,31
119,4qgi_1ebw_ligand_7,5.157604242935751,4.275360007398805,507
120,4dqf_4ejl_ligand_1,3.923024375074955,4.242911991571862,198
121,4m2x_4km0_ligand_4,6.083479980019933,4.187975814764375,7
122,4cy2_6pge_ligand_3,6.221430575592855,4.290667248638398,129
123,4eeh_4cwn_ligand_7,4.700670270377727,4.197318562644087,108
