,name,dis_rmsd,cry_disrmsd,lost_pairs
0,3lhw_2zz2_ligand_8,23.808995709575644,4.155725382306799,102
1,3mnh_5ty9_ligand_9,11.88219838145888,4.182810203956853,153
2,3su2_3su6_ligand_4,15.00249062971535,4.233790076807504,546
3,3inw_6ey8_ligand_5,11.230713674533078,4.213171666277533,433
4,3b6w_1my4_ligand_2,26.65293295570703,4.157452301565726,0
5,3uqv_1tx7_ligand_7,17.319515670795933,4.237352254738088,48
6,3u3a_3dbu_ligand_1,27.0798163880869,4.210179993751718,284
7,3pyk_5th4_ligand_6,15.688154834495712,4.2232844338621485,49
8,3eko_4xir_ligand_1,13.105773610755064,4.22976750407258,255
9,3ph5_6qi7_ligand_5,14.774102126869586,4.433564205712654,107
10,3efw_3myg_ligand_9,10.6423018574007,4.250866230230854,290
11,3plk_1v2j_ligand_2,19.875164918357655,4.227453835701781,322
12,3r4m_3rlq_ligand_7,15.095743728555814,4.230862200563775,177
13,3pwm_5kr2_ligand_6,18.45122979955887,4.268008159215396,165
14,3pxf_6q4g_ligand_3,26.818530605545487,4.218157679312992,302
15,3c5l_4o6w_ligand_2,17.02387351853507,4.217559133806481,814
16,3dhp_3old_ligand_4,29.486279059851803,4.231905234848422,527
17,3pwb_1qb6_ligand_3,9.274579667975917,4.209657902443102,142
18,3vf5_1a94_ligand_5,19.537588596970355,4.212147467232633,558
19,3u45_5ty9_ligand_4,25.5107722664829,4.182810203956853,261
20,3mni_4r5a_ligand_9,15.550259073160943,4.17520282059036,366
21,3qk1_2zdl_ligand_3,14.439696585323063,4.253938105814388,524
22,3r3g_4e7r_ligand_5,11.994970225868508,4.286776061783607,380
23,3zs5_3o8p_ligand_7,13.546600351203299,4.254896320437716,148
24,3cyw_4ej8_ligand_1,17.10232282761614,4.234810774114139,153
25,3m04_5byi_ligand_8,16.87316291863939,4.140446216481859,170
26,3cyw_2aoe_ligand_3,16.016905804666372,4.192876562122742,694
27,3mnk_5ehw_ligand_6,25.567025453688387,4.226560527507317,56
28,3tdj_5cbs_ligand_5,26.24639962141947,4.174651403559451,334
29,3mr9_6d78_ligand_1,23.976927831812997,4.2259701975430035,0
30,3plb_1f0u_ligand_3,8.849091270954231,4.249614696554826,240
31,3u47_4m2r_ligand_4,23.853998244357896,4.214008088983649,156
32,3nnx_4f9w_ligand_8,15.43130503037498,4.278892777520273,275
33,3el9_3o99_ligand_6,12.155195721974254,4.272773288479745,42
34,3a4f_1e4h_ligand_8,27.21473546578631,4.3197415634300595,78
35,3raj_6edr_ligand_5,12.22535819641212,4.267914412872646,85
36,3mh0_4f9w_ligand_2,9.210150097447826,4.278892777520273,18
37,3nes_4der_ligand_5,25.03461845000838,4.2477981316833375,277
38,3em3_3gi6_ligand_2,21.122457695079,4.2667377380289935,569
39,3pwb_1v2s_ligand_3,14.17201568530093,4.234799346600331,108
40,3e5a_5ose_ligand_6,15.758682190779782,4.4148484863560515,3
41,3zs5_1yqj_ligand_3,14.305652846512425,4.305110772210896,216
